Time,MHC_Water_Level,MH_Water_Level,PG_Water_Level,HH_Water_Level,GG_Water_Level
2022-10-02 20:00:00,1.14,0.39,1.0,0.77,0.3
2022-10-02 21:00:00,1.14,0.39,1.01,0.78,0.3
2022-10-02 22:00:00,1.14,0.39,1.01,0.78,0.3
2022-10-02 23:00:00,1.13,0.39,1.01,0.78,0.3
2022-10-03 00:00:00,1.14,0.39,1.01,0.78,0.3
2022-10-03 01:00:00,1.14,0.39,1.01,0.78,0.3
2022-10-03 02:00:00,1.14,0.39,1.02,0.78,0.31
2022-10-03 03:00:00,1.14,0.4,1.02,0.78,0.31
2022-10-03 04:00:00,1.16,0.4,1.02,0.79,0.31
2022-10-03 05:00:00,1.19,0.4,1.03,0.79,0.3
2022-10-03 06:00:00,1.2,0.41,1.04,0.79,0.3
2022-10-03 07:00:00,1.25,0.42,1.04,0.79,0.3
2022-10-03 08:00:00,1.25,0.43,1.05,0.79,0.3
2022-10-03 09:00:00,1.25,0.44,1.05,0.79,0.3
2022-10-03 10:00:00,1.14,0.39,1.01,0.78,0.3
2022-10-03 11:00:00,1.26,0.43,1.05,0.79,0.29
2022-10-03 12:00:00,1.25,0.43,1.05,0.79,0.29
2022-10-03 13:00:00,1.24,0.44,1.05,0.79,0.29
2022-10-03 14:00:00,1.22,0.43,1.04,0.8,0.29
2022-10-03 15:00:00,1.22,0.44,1.04,0.8,0.29
2022-10-03 16:00:00,1.21,0.43,1.04,0.8,0.28
2022-10-03 17:00:00,1.22,0.43,1.04,0.8,0.28
2022-10-03 18:00:00,1.22,0.42,1.04,0.81,0.28
2022-10-03 19:00:00,1.21,0.43,1.04,0.81,0.28
2022-10-03 20:00:00,1.21,0.43,1.04,0.81,0.28
2022-10-03 21:00:00,1.21,0.42,1.04,0.81,0.27
2022-10-03 22:00:00,1.2,0.42,1.04,0.81,0.28
2022-10-03 23:00:00,1.21,0.43,1.06,0.81,0.29
2022-10-04 00:00:00,1.22,0.43,1.08,0.81,0.29
2022-10-04 01:00:00,1.26,0.43,1.09,0.81,0.29
2022-10-04 02:00:00,1.29,0.42,1.13,0.81,0.29
2022-10-04 03:00:00,1.31,0.44,1.16,0.81,0.31
2022-10-04 04:00:00,1.36,0.48,1.28,0.84,0.39
2022-10-04 05:00:00,1.68,0.55,1.73,0.87,0.46
2022-10-04 06:00:00,2.07,0.65,1.95,0.95,0.57
2022-10-04 07:00:00,2.4,0.76,2.22,1.09,0.62
2022-10-04 08:00:00,2.57,0.85,2.35,1.28,0.64
2022-10-04 09:00:00,2.78,0.95,2.46,1.45,0.65
2022-10-04 10:00:00,1.26,0.43,1.09,0.81,0.29
2022-10-04 11:00:00,3.08,1.15,2.82,1.48,0.68
2022-10-04 12:00:00,3.13,1.21,2.95,1.45,0.67
2022-10-04 13:00:00,3.16,1.25,3.02,1.39,0.66
2022-10-04 14:00:00,3.24,1.29,3.01,1.31,0.64
2022-10-04 15:00:00,3.26,1.33,2.93,1.24,0.63
2022-10-04 16:00:00,3.23,1.37,2.79,1.18,0.62
2022-10-04 17:00:00,3.15,1.34,2.65,1.14,0.61
2022-10-04 18:00:00,3.07,1.3,2.5,1.09,0.6
2022-10-04 19:00:00,2.98,1.24,2.34,1.06,0.59
2022-10-04 20:00:00,2.87,1.22,2.18,1.04,0.58
2022-10-04 21:00:00,2.77,1.15,2.03,1.01,0.58
2022-10-04 22:00:00,2.65,1.1,1.92,0.99,0.57
2022-10-04 23:00:00,2.52,1.03,1.8,0.98,0.56
2022-10-05 00:00:00,2.41,0.95,1.73,0.96,0.56
2022-10-05 01:00:00,2.3,0.88,1.64,0.95,0.55
2022-10-05 02:00:00,2.2,0.83,1.59,0.94,0.55
2022-10-05 03:00:00,2.12,0.78,1.54,0.93,0.54
2022-10-05 04:00:00,2.04,0.74,1.49,0.92,0.54
2022-10-05 05:00:00,1.98,0.7,1.46,0.91,0.53
2022-10-05 06:00:00,1.92,0.67,1.43,0.9,0.52
2022-10-05 07:00:00,1.88,0.65,1.4,0.89,0.51
2022-10-05 08:00:00,1.85,0.63,1.39,0.88,0.5
2022-10-05 09:00:00,1.81,0.61,1.35,0.88,0.49
2022-10-05 10:00:00,2.3,0.88,1.64,0.95,0.55
2022-10-05 11:00:00,1.76,0.58,1.31,0.86,0.48
2022-10-05 12:00:00,1.75,0.58,1.3,0.86,0.48
2022-10-05 13:00:00,1.73,0.57,1.28,0.86,0.48
2022-10-05 14:00:00,1.72,0.57,1.26,0.85,0.49
2022-10-05 15:00:00,1.71,0.56,1.24,0.85,0.51
2022-10-05 16:00:00,1.69,0.55,1.22,0.84,0.53
2022-10-05 17:00:00,1.67,0.55,1.22,0.84,0.55
2022-10-05 18:00:00,1.66,0.53,1.21,0.84,0.56
2022-10-05 19:00:00,1.65,0.53,1.19,0.83,0.56
2022-10-05 20:00:00,1.64,0.53,1.19,0.83,0.56
2022-10-05 21:00:00,1.63,0.52,1.17,0.83,0.56
2022-10-05 22:00:00,1.62,0.52,1.17,0.82,0.56
2022-10-05 23:00:00,1.61,0.51,1.16,0.82,0.56
2022-10-06 00:00:00,1.6,0.51,1.17,0.82,0.55
2022-10-06 01:00:00,1.6,0.5,1.18,0.82,0.55
2022-10-06 02:00:00,1.6,0.5,1.18,0.81,0.55
2022-10-06 03:00:00,1.59,0.5,1.17,0.81,0.55
2022-10-06 04:00:00,1.58,0.5,1.15,0.81,0.55
2022-10-06 05:00:00,1.57,0.49,1.14,0.81,0.55
2022-10-06 06:00:00,1.57,0.49,1.13,0.81,0.55
2022-10-06 07:00:00,1.57,0.49,1.12,0.81,0.55
2022-10-06 08:00:00,1.56,0.49,1.11,0.8,0.54
2022-10-06 09:00:00,1.55,0.48,1.12,0.8,0.54
2022-10-06 10:00:00,1.6,0.5,1.18,0.82,0.55
2022-10-06 11:00:00,1.54,0.47,1.1,0.8,0.54
2022-10-06 12:00:00,1.53,0.47,1.1,0.8,0.53
2022-10-06 13:00:00,1.52,0.47,1.09,0.8,0.53
2022-10-06 14:00:00,1.52,0.47,1.08,0.8,0.53
2022-10-06 15:00:00,1.51,0.46,1.08,0.8,0.52
2022-10-06 16:00:00,1.51,0.46,1.07,0.8,0.52
2022-10-06 17:00:00,1.51,0.46,1.07,0.8,0.52
2022-10-06 18:00:00,1.51,0.46,1.07,0.8,0.55
2022-10-06 19:00:00,1.5,0.46,1.07,0.8,0.59
2022-10-06 20:00:00,1.5,0.46,1.07,0.8,0.6
2022-10-06 21:00:00,1.5,0.45,1.07,0.79,0.61
2022-10-06 22:00:00,1.5,0.45,1.07,0.79,0.62
2022-10-06 23:00:00,1.49,0.45,1.07,0.79,0.62
2022-10-07 00:00:00,1.49,0.45,1.07,0.78,0.62
2022-10-07 01:00:00,1.49,0.45,1.07,0.78,0.62
2022-10-07 02:00:00,1.49,0.45,1.07,0.78,0.62
2022-10-07 03:00:00,1.49,0.45,1.06,0.78,0.62
2022-10-07 04:00:00,1.49,0.45,1.06,0.78,0.62
2022-10-07 05:00:00,1.48,0.45,1.06,0.78,0.62
2022-10-07 06:00:00,1.48,0.45,1.06,0.78,0.62
2022-10-07 07:00:00,1.47,0.44,1.06,0.77,0.62
2022-10-07 08:00:00,1.47,0.44,1.06,0.77,0.62
2022-10-07 09:00:00,1.47,0.44,1.05,0.78,0.62
2022-10-07 10:00:00,1.49,0.45,1.07,0.78,0.62
2022-10-07 11:00:00,1.46,0.43,1.05,0.77,0.61
2022-10-07 12:00:00,1.46,0.42,1.05,0.77,0.61
2022-10-07 13:00:00,1.46,0.42,1.05,0.77,0.61
2022-10-07 14:00:00,1.46,0.43,1.05,0.77,0.61
2022-10-07 15:00:00,1.45,0.43,1.05,0.77,0.6
2022-10-07 16:00:00,1.45,0.43,1.05,0.77,0.59
2022-10-07 17:00:00,1.45,0.43,1.04,0.77,0.59
2022-10-07 18:00:00,1.45,0.43,1.05,0.77,0.58
2022-10-07 19:00:00,1.45,0.43,1.05,0.77,0.57
2022-10-07 20:00:00,1.45,0.43,1.05,0.77,0.56
2022-10-07 21:00:00,1.45,0.43,1.05,0.76,0.55
2022-10-07 22:00:00,1.45,0.43,1.05,0.76,0.54
2022-10-07 23:00:00,1.45,0.43,1.05,0.76,0.53
2022-10-08 00:00:00,1.45,0.43,1.05,0.76,0.52
2022-10-08 01:00:00,1.44,0.43,1.06,0.76,0.51
2022-10-08 02:00:00,1.44,0.43,1.06,0.76,0.5
2022-10-08 03:00:00,1.45,0.43,1.06,0.76,0.49
2022-10-08 04:00:00,1.44,0.43,1.07,0.76,0.48
2022-10-08 05:00:00,1.44,0.43,1.07,0.75,0.47
2022-10-08 06:00:00,1.44,0.43,1.07,0.75,0.46
2022-10-08 07:00:00,1.44,0.43,1.07,0.75,0.46
2022-10-08 08:00:00,1.44,0.43,1.07,0.75,0.45
2022-10-08 09:00:00,1.44,0.43,1.07,0.75,0.45
2022-10-08 10:00:00,1.44,0.43,1.06,0.76,0.51
2022-10-08 11:00:00,1.44,0.42,1.07,0.74,0.44
2022-10-08 12:00:00,1.45,0.43,1.07,0.74,0.43
2022-10-08 13:00:00,1.44,0.43,1.07,0.73,0.43
2022-10-08 14:00:00,1.44,0.43,1.07,0.73,0.42
2022-10-08 15:00:00,1.45,0.43,1.07,0.73,0.42
2022-10-08 16:00:00,1.44,0.43,1.07,0.74,0.42
2022-10-08 17:00:00,1.44,0.43,1.07,0.75,0.42
2022-10-08 18:00:00,1.44,0.43,1.07,0.75,0.41
2022-10-08 19:00:00,1.44,0.43,1.07,0.75,0.41
2022-10-08 20:00:00,1.44,0.43,1.07,0.75,0.41
2022-10-08 21:00:00,1.44,0.43,1.07,0.75,0.41
2022-10-08 22:00:00,1.44,0.43,1.07,0.75,0.41
2022-10-08 23:00:00,1.44,0.43,1.06,0.75,0.41
2022-10-09 00:00:00,1.44,0.43,1.07,0.75,0.41
2022-10-09 01:00:00,1.44,0.43,1.06,0.75,0.4
2022-10-09 02:00:00,1.43,0.43,1.06,0.75,0.4
2022-10-09 03:00:00,1.43,0.43,1.06,0.75,0.39
2022-10-09 04:00:00,1.43,0.43,1.06,0.75,0.39
2022-10-09 05:00:00,1.43,0.42,1.06,0.74,0.39
2022-10-09 06:00:00,1.43,0.43,1.06,0.75,0.39
2022-10-09 07:00:00,1.43,0.43,1.06,0.74,0.38
2022-10-09 08:00:00,1.43,0.42,1.06,0.75,0.38
2022-10-09 09:00:00,1.43,0.43,1.06,0.75,0.37
2022-10-09 10:00:00,1.44,0.43,1.06,0.75,0.4
2022-10-09 11:00:00,1.42,0.43,1.06,0.75,0.36
2022-10-09 12:00:00,1.43,0.43,1.06,0.75,0.36
2022-10-09 13:00:00,1.43,0.43,1.06,0.75,0.36
2022-10-09 14:00:00,1.43,0.43,1.06,0.75,0.36
2022-10-09 15:00:00,1.43,0.43,1.07,0.75,0.36
2022-10-09 16:00:00,1.44,0.43,1.07,0.75,0.36
2022-10-09 17:00:00,1.46,0.44,1.08,0.75,0.36
2022-10-09 18:00:00,1.47,0.44,1.08,0.74,0.37
2022-10-09 19:00:00,1.49,0.45,1.1,0.72,0.37
2022-10-09 20:00:00,1.52,0.47,1.12,0.71,0.38
2022-10-09 21:00:00,1.55,0.48,1.16,0.7,0.39
2022-10-09 22:00:00,1.58,0.49,1.18,0.68,0.4
2022-10-09 23:00:00,1.6,0.5,1.2,0.68,0.42
2022-10-10 00:00:00,1.62,0.52,1.22,0.7,0.43
2022-10-10 01:00:00,1.63,0.53,1.23,0.72,0.45
2022-10-10 02:00:00,1.62,0.54,1.24,0.76,0.47
2022-10-10 03:00:00,1.61,0.54,1.24,0.8,0.49
2022-10-10 04:00:00,1.6,0.53,1.24,0.84,0.51
2022-10-10 05:00:00,1.59,0.53,1.25,0.85,0.52
2022-10-10 06:00:00,1.58,0.52,1.26,0.85,0.53
2022-10-10 07:00:00,1.58,0.51,1.26,0.85,0.54
2022-10-10 08:00:00,1.57,0.51,1.25,0.85,0.54
2022-10-10 09:00:00,1.57,0.51,1.26,0.84,0.55
2022-10-10 10:00:00,1.63,0.53,1.23,0.72,0.45
2022-10-10 11:00:00,1.57,0.51,1.24,0.84,0.55
2022-10-10 12:00:00,1.56,0.5,1.25,0.83,0.55
2022-10-10 13:00:00,1.56,0.49,1.25,0.83,0.54
2022-10-10 14:00:00,1.56,0.49,1.23,0.82,0.54
2022-10-10 15:00:00,1.56,0.5,1.23,0.82,0.54
2022-10-10 16:00:00,1.55,0.5,1.22,0.82,0.54
2022-10-10 17:00:00,1.55,0.49,1.22,0.82,0.54
2022-10-10 18:00:00,1.56,0.5,1.21,0.82,0.54
2022-10-10 19:00:00,1.56,0.5,1.21,0.81,0.54
2022-10-10 20:00:00,1.56,0.5,1.2,0.81,0.54
2022-10-10 21:00:00,1.57,0.51,1.19,0.81,0.54
2022-10-10 22:00:00,1.56,0.51,1.18,0.81,0.54
2022-10-10 23:00:00,1.56,0.5,1.18,0.81,0.53
2022-10-11 00:00:00,1.55,0.5,1.18,0.81,0.53
2022-10-11 01:00:00,1.55,0.5,1.18,0.81,0.53
2022-10-11 02:00:00,1.55,0.5,1.19,0.81,0.53
2022-10-11 03:00:00,1.54,0.49,1.19,0.81,0.53
2022-10-11 04:00:00,1.54,0.5,1.2,0.81,0.53
2022-10-11 05:00:00,1.54,0.5,1.21,0.82,0.52
2022-10-11 06:00:00,1.54,0.49,1.22,0.82,0.52
2022-10-11 07:00:00,1.53,0.49,1.23,0.82,0.52
2022-10-11 08:00:00,1.53,0.49,1.23,0.82,0.52
2022-10-11 09:00:00,1.53,0.49,1.24,0.82,0.52
2022-10-11 10:00:00,1.55,0.5,1.18,0.81,0.53
2022-10-11 11:00:00,1.54,0.49,1.23,0.82,0.51
2022-10-11 12:00:00,1.54,0.48,1.23,0.82,0.51
2022-10-11 13:00:00,1.54,0.49,1.23,0.82,0.51
2022-10-11 14:00:00,1.54,0.49,1.22,0.82,0.51
2022-10-11 15:00:00,1.53,0.49,1.21,0.81,0.5
2022-10-11 16:00:00,1.52,0.5,1.2,0.81,0.5
2022-10-11 17:00:00,1.53,0.5,1.19,0.81,0.5
2022-10-11 18:00:00,1.51,0.49,1.18,0.8,0.49
2022-10-11 19:00:00,1.5,0.48,1.17,0.8,0.49
2022-10-11 20:00:00,1.51,0.47,1.16,0.8,0.49
2022-10-11 21:00:00,1.52,0.47,1.15,0.8,0.48
2022-10-11 22:00:00,1.51,0.47,1.14,0.8,0.48
2022-10-11 23:00:00,1.51,0.48,1.13,0.8,0.48
2022-10-12 00:00:00,1.51,0.48,1.12,0.8,0.47
2022-10-12 01:00:00,1.5,0.47,1.12,0.79,0.47
2022-10-12 02:00:00,1.5,0.47,1.11,0.79,0.47
2022-10-12 03:00:00,1.49,0.47,1.11,0.79,0.47
2022-10-12 04:00:00,1.48,0.47,1.1,0.79,0.48
2022-10-12 05:00:00,1.48,0.46,1.09,0.79,0.48
2022-10-12 06:00:00,1.47,0.46,1.09,0.79,0.48
2022-10-12 07:00:00,1.47,0.46,1.09,0.79,0.48
2022-10-12 08:00:00,1.46,0.45,1.08,0.79,0.48
2022-10-12 09:00:00,1.46,0.45,1.08,0.79,0.48
2022-10-12 10:00:00,1.5,0.47,1.12,0.79,0.47
2022-10-12 11:00:00,1.45,0.45,1.07,0.78,0.48
2022-10-12 12:00:00,1.43,0.44,1.07,0.78,0.48
2022-10-12 13:00:00,1.38,0.44,1.07,0.78,0.47
2022-10-12 14:00:00,1.31,0.43,1.06,0.78,0.47
2022-10-12 15:00:00,1.38,0.41,1.06,0.78,0.47
2022-10-12 16:00:00,1.44,0.4,1.07,0.78,0.47
2022-10-12 17:00:00,1.44,0.44,1.06,0.77,0.46
2022-10-12 18:00:00,1.42,0.47,1.07,0.77,0.46
2022-10-12 19:00:00,1.4,0.46,1.09,0.78,0.46
2022-10-12 20:00:00,1.39,0.45,1.08,0.78,0.46
2022-10-12 21:00:00,1.39,0.44,1.07,0.78,0.46
2022-10-12 22:00:00,1.39,0.43,1.06,0.78,0.46
2022-10-12 23:00:00,1.4,0.43,1.06,0.79,0.46
2022-10-13 00:00:00,1.4,0.44,1.05,0.79,0.46
2022-10-13 01:00:00,1.4,0.44,1.05,0.79,0.46
2022-10-13 02:00:00,1.4,0.44,1.05,0.8,0.46
2022-10-13 03:00:00,1.39,0.44,1.05,0.8,0.46
2022-10-13 04:00:00,1.39,0.44,1.05,0.8,0.45
2022-10-13 05:00:00,1.39,0.43,1.05,0.8,0.45
2022-10-13 06:00:00,1.39,0.43,1.05,0.8,0.45
2022-10-13 07:00:00,1.38,0.43,1.05,0.8,0.45
2022-10-13 08:00:00,1.38,0.43,1.05,0.8,0.45
2022-10-13 09:00:00,1.38,0.43,1.04,0.8,0.45
2022-10-13 10:00:00,1.4,0.44,1.05,0.79,0.46
2022-10-13 11:00:00,1.37,0.43,1.04,0.8,0.44
2022-10-13 12:00:00,1.34,0.43,1.04,0.8,0.44
2022-10-13 13:00:00,1.35,0.43,1.04,0.8,0.44
2022-10-13 14:00:00,1.35,0.44,1.04,0.8,0.44
2022-10-13 15:00:00,1.33,0.43,1.04,0.8,0.44
2022-10-13 16:00:00,1.29,0.43,1.04,0.8,0.44
2022-10-13 17:00:00,1.35,0.41,1.04,0.8,0.43
2022-10-13 18:00:00,1.38,0.41,1.04,0.8,0.43
2022-10-13 19:00:00,1.38,0.43,1.04,0.8,0.43
2022-10-13 20:00:00,1.36,0.44,1.03,0.8,0.43
2022-10-13 21:00:00,1.36,0.44,1.03,0.8,0.44
2022-10-13 22:00:00,1.35,0.43,1.03,0.8,0.44
2022-10-13 23:00:00,1.35,0.43,1.03,0.8,0.44
2022-10-14 00:00:00,1.35,0.43,1.03,0.8,0.44
2022-10-14 01:00:00,1.35,0.42,1.03,0.8,0.43
2022-10-14 02:00:00,1.35,0.42,1.03,0.8,0.43
2022-10-14 03:00:00,1.35,0.42,1.03,0.8,0.43
2022-10-14 04:00:00,1.35,0.42,1.03,0.8,0.42
2022-10-14 05:00:00,1.34,0.42,1.03,0.8,0.42
2022-10-14 06:00:00,1.35,0.42,1.03,0.8,0.42
2022-10-14 07:00:00,1.35,0.42,1.03,0.8,0.42
2022-10-14 08:00:00,1.35,0.42,1.03,0.8,0.42
2022-10-14 09:00:00,1.35,0.42,1.03,0.8,0.42
2022-10-14 10:00:00,1.35,0.42,1.03,0.8,0.43
2022-10-14 11:00:00,1.34,0.42,1.03,0.8,0.42
2022-10-14 12:00:00,1.34,0.42,1.03,0.8,0.41
2022-10-14 13:00:00,1.34,0.42,1.03,0.8,0.41
2022-10-14 14:00:00,1.34,0.42,1.03,0.8,0.41
2022-10-14 15:00:00,1.34,0.42,1.02,0.8,0.41
2022-10-14 16:00:00,1.34,0.42,1.03,0.8,0.41
2022-10-14 17:00:00,1.34,0.42,1.03,0.8,0.41
2022-10-14 18:00:00,1.34,0.42,1.03,0.8,0.41
2022-10-14 19:00:00,1.34,0.42,1.02,0.8,0.41
2022-10-14 20:00:00,1.34,0.42,1.02,0.8,0.41
2022-10-14 21:00:00,1.34,0.42,1.02,0.8,0.41
2022-10-14 22:00:00,1.34,0.42,1.03,0.8,0.42
2022-10-14 23:00:00,1.34,0.42,1.02,0.8,0.42
2022-10-15 00:00:00,1.34,0.42,1.02,0.8,0.42
2022-10-15 01:00:00,1.34,0.42,1.02,0.8,0.42
2022-10-15 02:00:00,1.34,0.42,1.02,0.8,0.41
2022-10-15 03:00:00,1.34,0.42,1.02,0.8,0.4
2022-10-15 04:00:00,1.34,0.42,1.02,0.8,0.4
2022-10-15 05:00:00,1.34,0.42,1.02,0.79,0.39
2022-10-15 06:00:00,1.33,0.42,1.02,0.8,0.38
2022-10-15 07:00:00,1.34,0.41,1.02,0.79,0.38
2022-10-15 08:00:00,1.34,0.42,1.01,0.8,0.37
2022-10-15 09:00:00,1.34,0.41,1.01,0.8,0.37
2022-10-15 10:00:00,1.34,0.42,1.02,0.8,0.42
2022-10-15 11:00:00,1.34,0.42,1.01,0.8,0.37
2022-10-15 12:00:00,1.34,0.42,1.01,0.8,0.36
2022-10-15 13:00:00,1.34,0.42,1.01,0.79,0.36
2022-10-15 14:00:00,1.34,0.42,1.0,0.79,0.36
2022-10-15 15:00:00,1.33,0.42,1.01,0.79,0.36
2022-10-15 16:00:00,1.33,0.42,1.0,0.79,0.36
2022-10-15 17:00:00,1.33,0.42,1.0,0.79,0.36
2022-10-15 18:00:00,1.33,0.41,1.0,0.79,0.35
2022-10-15 19:00:00,1.33,0.41,1.0,0.79,0.36
2022-10-15 20:00:00,1.33,0.41,1.0,0.79,0.36
2022-10-15 21:00:00,1.33,0.41,1.0,0.79,0.36
2022-10-15 22:00:00,1.33,0.41,1.0,0.79,0.36
2022-10-15 23:00:00,1.33,0.41,1.0,0.79,0.36
2022-10-16 00:00:00,1.33,0.41,1.0,0.79,0.36
2022-10-16 01:00:00,1.33,0.41,1.0,0.79,0.36
2022-10-16 02:00:00,1.32,0.41,1.0,0.79,0.36
2022-10-16 03:00:00,1.32,0.41,1.0,0.79,0.36
2022-10-16 04:00:00,1.32,0.41,1.0,0.79,0.35
2022-10-16 05:00:00,1.32,0.41,1.0,0.79,0.35
2022-10-16 06:00:00,1.32,0.41,1.0,0.79,0.34
2022-10-16 07:00:00,1.32,0.41,1.0,0.79,0.34
2022-10-16 08:00:00,1.32,0.41,1.0,0.79,0.34
2022-10-16 09:00:00,1.32,0.4,0.99,0.79,0.33
2022-10-16 10:00:00,1.33,0.41,1.0,0.79,0.36
2022-10-16 11:00:00,1.32,0.41,0.99,0.79,0.33
2022-10-16 12:00:00,1.32,0.41,0.99,0.79,0.33
2022-10-16 13:00:00,1.32,0.41,0.99,0.79,0.33
2022-10-16 14:00:00,1.32,0.41,0.99,0.79,0.33
2022-10-16 15:00:00,1.32,0.39,0.99,0.79,0.33
2022-10-16 16:00:00,1.32,0.41,0.99,0.79,0.33
2022-10-16 17:00:00,1.32,0.41,0.99,0.79,0.33
2022-10-16 18:00:00,1.32,0.41,0.99,0.79,0.33
2022-10-16 19:00:00,1.31,0.4,0.99,0.79,0.33
2022-10-16 20:00:00,1.31,0.4,0.99,0.79,0.34
2022-10-16 21:00:00,1.32,0.4,0.99,0.79,0.34
2022-10-16 22:00:00,1.31,0.4,0.99,0.79,0.34
2022-10-16 23:00:00,1.32,0.41,0.99,0.79,0.35
2022-10-17 00:00:00,1.31,0.4,0.98,0.79,0.35
2022-10-17 01:00:00,1.31,0.4,0.99,0.79,0.34
2022-10-17 02:00:00,1.32,0.4,0.99,0.79,0.34
2022-10-17 03:00:00,1.31,0.4,0.99,0.79,0.33
2022-10-17 04:00:00,1.31,0.4,0.99,0.79,0.33
2022-10-17 05:00:00,1.31,0.4,0.99,0.79,0.32
2022-10-17 06:00:00,1.31,0.4,0.99,0.79,0.32
2022-10-17 07:00:00,1.31,0.4,0.98,0.79,0.31
2022-10-17 08:00:00,1.31,0.39,0.98,0.79,0.31
2022-10-17 09:00:00,1.31,0.39,0.98,0.79,0.31
2022-10-17 10:00:00,1.31,0.4,0.99,0.79,0.34
2022-10-17 11:00:00,1.31,0.39,0.98,0.79,0.3
2022-10-17 12:00:00,1.31,0.39,0.98,0.79,0.3
2022-10-17 13:00:00,1.31,0.39,0.99,0.79,0.3
2022-10-17 14:00:00,1.3,0.39,0.98,0.79,0.3
2022-10-17 15:00:00,1.31,0.39,0.98,0.79,0.3
2022-10-17 16:00:00,1.3,0.39,0.98,0.79,0.3
2022-10-17 17:00:00,1.3,0.39,0.98,0.79,0.3
2022-10-17 18:00:00,1.3,0.39,0.98,0.79,0.31
2022-10-17 19:00:00,1.3,0.38,0.98,0.78,0.31
2022-10-17 20:00:00,1.31,0.4,0.98,0.79,0.31
2022-10-17 21:00:00,1.31,0.4,0.98,0.78,0.31
2022-10-17 22:00:00,1.31,0.4,0.98,0.79,0.31
2022-10-17 23:00:00,1.31,0.4,0.98,0.79,0.31
2022-10-18 00:00:00,1.31,0.4,0.98,0.79,0.32
2022-10-18 01:00:00,1.31,0.4,0.98,0.79,0.32
2022-10-18 02:00:00,1.31,0.4,0.98,0.78,0.31
2022-10-18 03:00:00,1.31,0.4,0.98,0.78,0.31
2022-10-18 04:00:00,1.31,0.4,0.98,0.79,0.31
2022-10-18 05:00:00,1.31,0.4,0.98,0.79,0.3
2022-10-18 06:00:00,1.31,0.4,0.98,0.79,0.3
2022-10-18 07:00:00,1.31,0.4,0.98,0.79,0.3
2022-10-18 08:00:00,1.31,0.4,0.98,0.79,0.3
2022-10-18 09:00:00,1.31,0.4,0.98,0.79,0.3
2022-10-18 10:00:00,1.31,0.4,0.98,0.79,0.32
2022-10-18 11:00:00,1.31,0.39,0.98,0.79,0.29
2022-10-18 12:00:00,1.31,0.39,0.98,0.79,0.29
2022-10-18 13:00:00,1.3,0.39,0.99,0.79,0.29
2022-10-18 14:00:00,1.3,0.39,0.98,0.78,0.29
2022-10-18 15:00:00,1.3,0.39,0.98,0.79,0.29
2022-10-18 16:00:00,1.31,0.39,0.99,0.78,0.29
2022-10-18 17:00:00,1.31,0.39,0.98,0.78,0.29
2022-10-18 18:00:00,1.31,0.4,0.98,0.78,0.29
2022-10-18 19:00:00,1.31,0.4,0.99,0.78,0.29
2022-10-18 20:00:00,1.31,0.4,0.98,0.78,0.29
2022-10-18 21:00:00,1.32,0.4,0.98,0.78,0.29
2022-10-18 22:00:00,1.32,0.4,0.98,0.78,0.29
2022-10-18 23:00:00,1.32,0.4,0.98,0.78,0.29
2022-10-19 00:00:00,1.32,0.4,0.98,0.78,0.29
2022-10-19 01:00:00,1.32,0.4,0.98,0.78,0.29
2022-10-19 02:00:00,1.32,0.4,0.98,0.79,0.29
2022-10-19 03:00:00,1.32,0.4,0.98,0.78,0.29
2022-10-19 04:00:00,1.32,0.4,0.97,0.79,0.29
2022-10-19 05:00:00,1.32,0.4,0.98,0.79,0.29
2022-10-19 06:00:00,1.32,0.4,0.98,0.78,0.29
2022-10-19 07:00:00,1.32,0.4,0.98,0.79,0.29
2022-10-19 08:00:00,1.32,0.4,0.98,0.79,0.29
2022-10-19 09:00:00,1.32,0.4,0.97,0.79,0.29
2022-10-19 10:00:00,1.32,0.4,0.98,0.78,0.29
2022-10-19 11:00:00,1.32,0.4,0.98,0.79,0.29
2022-10-19 12:00:00,1.31,0.4,0.98,0.79,0.29
2022-10-19 13:00:00,1.31,0.39,0.98,0.79,0.29
2022-10-19 14:00:00,1.31,0.4,0.98,0.79,0.29
2022-10-19 15:00:00,1.31,0.39,0.98,0.79,0.29
2022-10-19 16:00:00,1.31,0.4,0.98,0.79,0.28
2022-10-19 17:00:00,1.31,0.4,0.98,0.79,0.28
2022-10-19 18:00:00,1.31,0.4,0.98,0.79,0.28
2022-10-19 19:00:00,1.31,0.39,0.98,0.79,0.28
2022-10-19 20:00:00,1.31,0.39,0.98,0.78,0.28
2022-10-19 21:00:00,1.31,0.4,0.98,0.78,0.28
2022-10-19 22:00:00,1.31,0.39,0.98,0.78,0.28
2022-10-19 23:00:00,1.31,0.4,0.98,0.78,0.28
2022-10-20 00:00:00,1.31,0.39,0.98,0.78,0.28
2022-10-20 01:00:00,1.31,0.4,0.98,0.78,0.28
2022-10-20 02:00:00,1.31,0.4,0.98,0.78,0.28
2022-10-20 03:00:00,1.31,0.4,0.98,0.78,0.28
2022-10-20 04:00:00,1.32,0.4,0.97,0.78,0.28
2022-10-20 05:00:00,1.31,0.4,0.97,0.78,0.28
2022-10-20 06:00:00,1.31,0.4,0.97,0.78,0.28
2022-10-20 07:00:00,1.31,0.4,0.97,0.78,0.28
2022-10-20 08:00:00,1.31,0.4,0.97,0.78,0.28
2022-10-20 09:00:00,1.31,0.4,0.97,0.77,0.28
